comune,provincia,sigla,regione
Sant'Angelo a Fasanella,Salerno,SA,Campania
Sant'Arsenio,Salerno,SA,Campania
Sant'Egidio del Monte Albino,Salerno,SA,Campania
Santa Marina,Salerno,SA,Campania
Santomenna,Salerno,SA,Campania
Sanza,Salerno,SA,Campania
Sapri,Salerno,SA,Campania
Sarno,Salerno,SA,Campania
Sassano,Salerno,SA,Campania
Scafati,Salerno,SA,Campania
Scala,Salerno,SA,Campania
Serramezzana,Salerno,SA,Campania
Serre,Salerno,SA,Campania
Sessa Cilento,Salerno,SA,Campania
Siano,Salerno,SA,Campania
Sicignano degli Alburni,Salerno,SA,Campania
Stella Cilento,Salerno,SA,Campania
Stio,Salerno,SA,Campania
Teggiano,Salerno,SA,Campania
Torchiara,Salerno,SA,Campania
Torraca,Salerno,SA,Campania
Torre Orsaia,Salerno,SA,Campania
Tortorella,Salerno,SA,Campania
Tramonti,Salerno,SA,Campania
Trentinara,Salerno,SA,Campania
Valle dell'Angelo,Salerno,SA,Campania
Vallo della Lucania,Salerno,SA,Campania
Valva,Salerno,SA,Campania
Vibonati,Salerno,SA,Campania
Vietri sul Mare,Salerno,SA,Campania
Alto Reno Terme,Bologna,BO,Emilia-Romagna
Anzola dell'Emilia,Bologna,BO,Emilia-Romagna
Argelato,Bologna,BO,Emilia-Romagna
Baricella,Bologna,BO,Emilia-Romagna
Bentivoglio,Bologna,BO,Emilia-Romagna
Bologna,Bologna,BO,Emilia-Romagna
Borgo Tossignano,Bologna,BO,Emilia-Romagna
Budrio,Bologna,BO,Emilia-Romagna
Calderara di Reno,Bologna,BO,Emilia-Romagna
Camugnano,Bologna,BO,Emilia-Romagna
Casalecchio di Reno,Bologna,BO,Emilia-Romagna
Casalfiumanese,Bologna,BO,Emilia-Romagna
Castel Guelfo di Bologna,Bologna,BO,Emilia-Romagna
Castel Maggiore,Bologna,BO,Emilia-Romagna
Castel San Pietro Terme,Bologna,BO,Emilia-Romagna
Castel d'Aiano,Bologna,BO,Emilia-Romagna
Castel del Rio,Bologna,BO,Emilia-Romagna
Castel di Casio,Bologna,BO,Emilia-Romagna
Castello d'Argile,Bologna,BO,Emilia-Romagna
Castenaso,Bologna,BO,Emilia-Romagna
Castiglione dei Pepoli,Bologna,BO,Emilia-Romagna
Crevalcore,Bologna,BO,Emilia-Romagna
Dozza,Bologna,BO,Emilia-Romagna
Fontanelice,Bologna,BO,Emilia-Romagna
Gaggio Montano,Bologna,BO,Emilia-Romagna
Galliera,Bologna,BO,Emilia-Romagna
Granarolo dell'Emilia,Bologna,BO,Emilia-Romagna
Grizzana Morandi,Bologna,BO,Emilia-Romagna
Imola,Bologna,BO,Emilia-Romagna
Lizzano in Belvedere,Bologna,BO,Emilia-Romagna
Loiano,Bologna,BO,Emilia-Romagna
Malalbergo,Bologna,BO,Emilia-Romagna
Marzabotto,Bologna,BO,Emilia-Romagna
Medicina,Bologna,BO,Emilia-Romagna
Minerbio,Bologna,BO,Emilia-Romagna
Molinella,Bologna,BO,Emilia-Romagna
Monghidoro,Bologna,BO,Emilia-Romagna
Monte San Pietro,Bologna,BO,Emilia-Romagna
Monterenzio,Bologna,BO,Emilia-Romagna
Monzuno,Bologna,BO,Emilia-Romagna
Mordano,Bologna,BO,Emilia-Romagna
Ozzano dell'Emilia,Bologna,BO,Emilia-Romagna
Pianoro,Bologna,BO,Emilia-Romagna
Pieve di Cento,Bologna,BO,Emilia-Romagna
Sala Bolognese,Bologna,BO,Emilia-Romagna
San Benedetto Val di Sambro,Bologna,BO,Emilia-Romagna
San Giorgio di Piano,Bologna,BO,Emilia-Romagna
San Giovanni in Persiceto,Bologna,BO,Emilia-Romagna
San Lazzaro di Savena,Bologna,BO,Emilia-Romagna
San Pietro in Casale,Bologna,BO,Emilia-Romagna
Sant'Agata Bolognese,Bologna,BO,Emilia-Romagna
Sasso Marconi,Bologna,BO,Emilia-Romagna
Valsamoggia,Bologna,BO,Emilia-Romagna
Vergato,Bologna,BO,Emilia-Romagna
Zola Predosa,Bologna,BO,Emilia-Romagna
Bagno di Romagna,Forlì-Cesena,FC,Emilia-Romagna
Bertinoro,Forlì-Cesena,FC,Emilia-Romagna
Borghi,Forlì-Cesena,FC,Emilia-Romagna
Castrocaro Terme e Terra del Sole,Forlì-Cesena,FC,Emilia-Romagna
Cesena,Forlì-Cesena,FC,Emilia-Romagna
Cesenatico,Forlì-Cesena,FC,Emilia-Romagna
Civitella di Romagna,Forlì-Cesena,FC,Emilia-Romagna
Dovadola,Forlì-Cesena,FC,Emilia-Romagna
Forlimpopoli,Forlì-Cesena,FC,Emilia-Romagna
Forlì,Forlì-Cesena,FC,Emilia-Romagna
Galeata,Forlì-Cesena,FC,Emilia-Romagna
Gambettola,Forlì-Cesena,FC,Emilia-Romagna
Gatteo,Forlì-Cesena,FC,Emilia-Romagna
Longiano,Forlì-Cesena,FC,Emilia-Romagna
Meldola,Forlì-Cesena,FC,Emilia-Romagna
Mercato Saraceno,Forlì-Cesena,FC,Emilia-Romagna
Modigliana,Forlì-Cesena,FC,Emilia-Romagna
Montiano,Forlì-Cesena,FC,Emilia-Romagna
Portico e San Benedetto,Forlì-Cesena,FC,Emilia-Romagna
Predappio,Forlì-Cesena,FC,Emilia-Romagna
Premilcuore,Forlì-Cesena,FC,Emilia-Romagna
Rocca San Casciano,Forlì-Cesena,FC,Emilia-Romagna
Roncofreddo,Forlì-Cesena,FC,Emilia-Romagna
San Mauro Pascoli,Forlì-Cesena,FC,Emilia-Romagna
Santa Sofia,Forlì-Cesena,FC,Emilia-Romagna
Sarsina,Forlì-Cesena,FC,Emilia-Romagna
Savignano sul Rubicone,Forlì-Cesena,FC,Emilia-Romagna
Sogliano al Rubicone,Forlì-Cesena,FC,Emilia-Romagna
Tredozio,Forlì-Cesena,FC,Emilia-Romagna
Verghereto,Forlì-Cesena,FC,Emilia-Romagna
Argenta,Ferrara,FE,Emilia-Romagna
Bondeno,Ferrara,FE,Emilia-Romagna
Cento,Ferrara,FE,Emilia-Romagna
Codigoro,Ferrara,FE,Emilia-Romagna
Comacchio,Ferrara,FE,Emilia-Romagna
Copparo,Ferrara,FE,Emilia-Romagna
Ferrara,Ferrara,FE,Emilia-Romagna
Fiscaglia,Ferrara,FE,Emilia-Romagna
Goro,Ferrara,FE,Emilia-Romagna
Jolanda di Savoia,Ferrara,FE,Emilia-Romagna
Lagosanto,Ferrara,FE,Emilia-Romagna
Masi Torello,Ferrara,FE,Emilia-Romagna
Mesola,Ferrara,FE,Emilia-Romagna
Ostellato,Ferrara,FE,Emilia-Romagna
Poggio Renatico,Ferrara,FE,Emilia-Romagna
Portomaggiore,Ferrara,FE,Emilia-Romagna
Riva del Po,Ferrara,FE,Emilia-Romagna
Terre del Reno,Ferrara,FE,Emilia-Romagna
Tresignana,Ferrara,FE,Emilia-Romagna
Vigarano Mainarda,Ferrara,FE,Emilia-Romagna
Voghiera,Ferrara,FE,Emilia-Romagna
Bastiglia,Modena,MO,Emilia-Romagna
Bomporto,Modena,MO,Emilia-Romagna
Campogalliano,Modena,MO,Emilia-Romagna
Camposanto,Modena,MO,Emilia-Romagna
Carpi,Modena,MO,Emilia-Romagna
Castelfranco Emilia,Modena,MO,Emilia-Romagna
Castelnuovo Rangone,Modena,MO,Emilia-Romagna
Castelvetro di Modena,Modena,MO,Emilia-Romagna
Cavezzo,Modena,MO,Emilia-Romagna
Concordia sulla Secchia,Modena,MO,Emilia-Romagna
Fanano,Modena,MO,Emilia-Romagna
Finale Emilia,Modena,MO,Emilia-Romagna
Fiorano Modenese,Modena,MO,Emilia-Romagna
Fiumalbo,Modena,MO,Emilia-Romagna
Formigine,Modena,MO,Emilia-Romagna
Frassinoro,Modena,MO,Emilia-Romagna
Guiglia,Modena,MO,Emilia-Romagna
Lama Mocogno,Modena,MO,Emilia-Romagna
Maranello,Modena,MO,Emilia-Romagna
Marano sul Panaro,Modena,MO,Emilia-Romagna
Medolla,Modena,MO,Emilia-Romagna
Mirandola,Modena,MO,Emilia-Romagna
Modena,Modena,MO,Emilia-Romagna
Montecreto,Modena,MO,Emilia-Romagna
Montefiorino,Modena,MO,Emilia-Romagna
Montese,Modena,MO,Emilia-Romagna
Nonantola,Modena,MO,Emilia-Romagna
Novi di Modena,Modena,MO,Emilia-Romagna
Palagano,Modena,MO,Emilia-Romagna
Pavullo nel Frignano,Modena,MO,Emilia-Romagna
Pievepelago,Modena,MO,Emilia-Romagna
Polinago,Modena,MO,Emilia-Romagna
Prignano sulla Secchia,Modena,MO,Emilia-Romagna
Ravarino,Modena,MO,Emilia-Romagna
Riolunato,Modena,MO,Emilia-Romagna
San Cesario sul Panaro,Modena,MO,Emilia-Romagna
San Felice sul Panaro,Modena,MO,Emilia-Romagna
San Possidonio,Modena,MO,Emilia-Romagna
San Prospero,Modena,MO,Emilia-Romagna
Sassuolo,Modena,MO,Emilia-Romagna
Savignano sul Panaro,Modena,MO,Emilia-Romagna
Serramazzoni,Modena,MO,Emilia-Romagna
Sestola,Modena,MO,Emilia-Romagna
Soliera,Modena,MO,Emilia-Romagna
Spilamberto,Modena,MO,Emilia-Romagna
Vignola,Modena,MO,Emilia-Romagna
Zocca,Modena,MO,Emilia-Romagna
Agazzano,Piacenza,PC,Emilia-Romagna
Alseno,Piacenza,PC,Emilia-Romagna
Alta Val Tidone,Piacenza,PC,Emilia-Romagna
Besenzone,Piacenza,PC,Emilia-Romagna
Bettola,Piacenza,PC,Emilia-Romagna
Bobbio,Piacenza,PC,Emilia-Romagna
Borgonovo Val Tidone,Piacenza,PC,Emilia-Romagna
Cadeo,Piacenza,PC,Emilia-Romagna
Calendasco,Piacenza,PC,Emilia-Romagna
Caorso,Piacenza,PC,Emilia-Romagna
Carpaneto Piacentino,Piacenza,PC,Emilia-Romagna
Castel San Giovanni,Piacenza,PC,Emilia-Romagna
Castell'Arquato,Piacenza,PC,Emilia-Romagna
Castelvetro Piacentino,Piacenza,PC,Emilia-Romagna
Cerignale,Piacenza,PC,Emilia-Romagna
Coli,Piacenza,PC,Emilia-Romagna
Corte Brugnatella,Piacenza,PC,Emilia-Romagna
Cortemaggiore,Piacenza,PC,Emilia-Romagna
Farini,Piacenza,PC,Emilia-Romagna
Ferriere,Piacenza,PC,Emilia-Romagna
Fiorenzuola d'Arda,Piacenza,PC,Emilia-Romagna
Gazzola,Piacenza,PC,Emilia-Romagna
Gossolengo,Piacenza,PC,Emilia-Romagna
Gragnano Trebbiense,Piacenza,PC,Emilia-Romagna
Gropparello,Piacenza,PC,Emilia-Romagna
Lugagnano Val d'Arda,Piacenza,PC,Emilia-Romagna
Monticelli d'Ongina,Piacenza,PC,Emilia-Romagna
Morfasso,Piacenza,PC,Emilia-Romagna
Ottone,Piacenza,PC,Emilia-Romagna
Piacenza,Piacenza,PC,Emilia-Romagna
Pianello Val Tidone,Piacenza,PC,Emilia-Romagna
Piozzano,Piacenza,PC,Emilia-Romagna
Podenzano,Piacenza,PC,Emilia-Romagna
Ponte dell'Olio,Piacenza,PC,Emilia-Romagna
Pontenure,Piacenza,PC,Emilia-Romagna
Rivergaro,Piacenza,PC,Emilia-Romagna
Rottofreno,Piacenza,PC,Emilia-Romagna
San Giorgio Piacentino,Piacenza,PC,Emilia-Romagna
San Pietro in Cerro,Piacenza,PC,Emilia-Romagna
Sarmato,Piacenza,PC,Emilia-Romagna
Travo,Piacenza,PC,Emilia-Romagna
Vernasca,Piacenza,PC,Emilia-Romagna
Vigolzone,Piacenza,PC,Emilia-Romagna
Villanova sull'Arda,Piacenza,PC,Emilia-Romagna
Zerba,Piacenza,PC,Emilia-Romagna
Ziano Piacentino,Piacenza,PC,Emilia-Romagna
Albareto,Parma,PR,Emilia-Romagna
Bardi,Parma,PR,Emilia-Romagna
Bedonia,Parma,PR,Emilia-Romagna
Berceto,Parma,PR,Emilia-Romagna
Bore,Parma,PR,Emilia-Romagna
Borgo Val di Taro,Parma,PR,Emilia-Romagna
Busseto,Parma,PR,Emilia-Romagna
Calestano,Parma,PR,Emilia-Romagna
Collecchio,Parma,PR,Emilia-Romagna
Colorno,Parma,PR,Emilia-Romagna
Compiano,Parma,PR,Emilia-Romagna
Corniglio,Parma,PR,Emilia-Romagna
Felino,Parma,PR,Emilia-Romagna
Fidenza,Parma,PR,Emilia-Romagna
Fontanellato,Parma,PR,Emilia-Romagna
Fontevivo,Parma,PR,Emilia-Romagna
Fornovo di Taro,Parma,PR,Emilia-Romagna
Langhirano,Parma,PR,Emilia-Romagna
Lesignano de' Bagni,Parma,PR,Emilia-Romagna
Medesano,Parma,PR,Emilia-Romagna
Monchio delle Corti,Parma,PR,Emilia-Romagna
Montechiarugolo,Parma,PR,Emilia-Romagna
Neviano degli Arduini,Parma,PR,Emilia-Romagna
Noceto,Parma,PR,Emilia-Romagna
Palanzano,Parma,PR,Emilia-Romagna
Parma,Parma,PR,Emilia-Romagna
Pellegrino Parmense,Parma,PR,Emilia-Romagna
Polesine Zibello,Parma,PR,Emilia-Romagna
Roccabianca,Parma,PR,Emilia-Romagna
Sala Baganza,Parma,PR,Emilia-Romagna
Salsomaggiore Terme,Parma,PR,Emilia-Romagna
San Secondo Parmense,Parma,PR,Emilia-Romagna
Sissa Trecasali,Parma,PR,Emilia-Romagna
Solignano,Parma,PR,Emilia-Romagna
Soragna,Parma,PR,Emilia-Romagna
Sorbolo Mezzani,Parma,PR,Emilia-Romagna
Terenzo,Parma,PR,Emilia-Romagna
Tizzano Val Parma,Parma,PR,Emilia-Romagna
Tornolo,Parma,PR,Emilia-Romagna
Torrile,Parma,PR,Emilia-Romagna
Traversetolo,Parma,PR,Emilia-Romagna
Valmozzola,Parma,PR,Emilia-Romagna
Varano de' Melegari,Parma,PR,Emilia-Romagna
Varsi,Parma,PR,Emilia-Romagna
Alfonsine,Ravenna,RA,Emilia-Romagna
Bagnacavallo,Ravenna,RA,Emilia-Romagna
Bagnara di Romagna,Ravenna,RA,Emilia-Romagna
Brisighella,Ravenna,RA,Emilia-Romagna
Casola Valsenio,Ravenna,RA,Emilia-Romagna
Castel Bolognese,Ravenna,RA,Emilia-Romagna
Cervia,Ravenna,RA,Emilia-Romagna
Conselice,Ravenna,RA,Emilia-Romagna
Cotignola,Ravenna,RA,Emilia-Romagna
Faenza,Ravenna,RA,Emilia-Romagna
Fusignano,Ravenna,RA,Emilia-Romagna
Lugo,Ravenna,RA,Emilia-Romagna
Massa Lombarda,Ravenna,RA,Emilia-Romagna
Ravenna,Ravenna,RA,Emilia-Romagna
Riolo Terme,Ravenna,RA,Emilia-Romagna
Russi,Ravenna,RA,Emilia-Romagna
Sant'Agata sul Santerno,Ravenna,RA,Emilia-Romagna
Solarolo,Ravenna,RA,Emilia-Romagna
Albinea,Reggio nell'Emilia,RE,Emilia-Romagna
Bagnolo in Piano,Reggio nell'Emilia,RE,Emilia-Romagna
Baiso,Reggio nell'Emilia,RE,Emilia-Romagna
Bibbiano,Reggio nell'Emilia,RE,Emilia-Romagna
Boretto,Reggio nell'Emilia,RE,Emilia-Romagna
Brescello,Reggio nell'Emilia,RE,Emilia-Romagna
Cadelbosco di Sopra,Reggio nell'Emilia,RE,Emilia-Romagna
Campagnola Emilia,Reggio nell'Emilia,RE,Emilia-Romagna
Campegine,Reggio nell'Emilia,RE,Emilia-Romagna
Canossa,Reggio nell'Emilia,RE,Emilia-Romagna
Carpineti,Reggio nell'Emilia,RE,Emilia-Romagna
Casalgrande,Reggio nell'Emilia,RE,Emilia-Romagna
Casina,Reggio nell'Emilia,RE,Emilia-Romagna
Castellarano,Reggio nell'Emilia,RE,Emilia-Romagna
Castelnovo di Sotto,Reggio nell'Emilia,RE,Emilia-Romagna
Castelnovo ne' Monti,Reggio nell'Emilia,RE,Emilia-Romagna
Cavriago,Reggio nell'Emilia,RE,Emilia-Romagna
Correggio,Reggio nell'Emilia,RE,Emilia-Romagna
Fabbrico,Reggio nell'Emilia,RE,Emilia-Romagna
Gattatico,Reggio nell'Emilia,RE,Emilia-Romagna
Gualtieri,Reggio nell'Emilia,RE,Emilia-Romagna
Guastalla,Reggio nell'Emilia,RE,Emilia-Romagna
Luzzara,Reggio nell'Emilia,RE,Emilia-Romagna
Montecchio Emilia,Reggio nell'Emilia,RE,Emilia-Romagna
Novellara,Reggio nell'Emilia,RE,Emilia-Romagna
Poviglio,Reggio nell'Emilia,RE,Emilia-Romagna
Quattro Castella,Reggio nell'Emilia,RE,Emilia-Romagna
Reggio nell'Emilia,Reggio nell'Emilia,RE,Emilia-Romagna
Reggiolo,Reggio nell'Emilia,RE,Emilia-Romagna
Rio Saliceto,Reggio nell'Emilia,RE,Emilia-Romagna
Rolo,Reggio nell'Emilia,RE,Emilia-Romagna
Rubiera,Reggio nell'Emilia,RE,Emilia-Romagna
San Martino in Rio,Reggio nell'Emilia,RE,Emilia-Romagna
San Polo d'Enza,Reggio nell'Emilia,RE,Emilia-Romagna
Sant'Ilario d'Enza,Reggio nell'Emilia,RE,Emilia-Romagna
Scandiano,Reggio nell'Emilia,RE,Emilia-Romagna
Toano,Reggio nell'Emilia,RE,Emilia-Romagna
Ventasso,Reggio nell'Emilia,RE,Emilia-Romagna
Vetto,Reggio nell'Emilia,RE,Emilia-Romagna
Vezzano sul Crostolo,Reggio nell'Emilia,RE,Emilia-Romagna
Viano,Reggio nell'Emilia,RE,Emilia-Romagna
Villa Minozzo,Reggio nell'Emilia,RE,Emilia-Romagna
Bellaria-Igea Marina,Rimini,RN,Emilia-Romagna
Casteldelci,Rimini,RN,Emilia-Romagna
Cattolica,Rimini,RN,Emilia-Romagna
Coriano,Rimini,RN,Emilia-Romagna
Gemmano,Rimini,RN,Emilia-Romagna
Maiolo,Rimini,RN,Emilia-Romagna
Misano Adriatico,Rimini,RN,Emilia-Romagna
Mondaino,Rimini,RN,Emilia-Romagna
Montecopiolo,Rimini,RN,Emilia-Romagna
Montefiore Conca,Rimini,RN,Emilia-Romagna
Montegridolfo,Rimini,RN,Emilia-Romagna
Montescudo-Monte Colombo,Rimini,RN,Emilia-Romagna
Morciano di Romagna,Rimini,RN,Emilia-Romagna
Novafeltria,Rimini,RN,Emilia-Romagna
Pennabilli,Rimini,RN,Emilia-Romagna
Poggio Torriana,Rimini,RN,Emilia-Romagna
Riccione,Rimini,RN,Emilia-Romagna
Rimini,Rimini,RN,Emilia-Romagna
Saludecio,Rimini,RN,Emilia-Romagna
San Clemente,Rimini,RN,Emilia-Romagna
San Giovanni in Marignano,Rimini,RN,Emilia-Romagna
San Leo,Rimini,RN,Emilia-Romagna
Sant'Agata Feltria,Rimini,RN,Emilia-Romagna
Santarcangelo di Romagna,Rimini,RN,Emilia-Romagna
Sassofeltrio,Rimini,RN,Emilia-Romagna
Talamello,Rimini,RN,Emilia-Romagna
Verucchio,Rimini,RN,Emilia-Romagna
Capriva del Friuli,Gorizia,GO,Friuli-Venezia Giulia
Cormons,Gorizia,GO,Friuli-Venezia Giulia
Doberdò del Lago,Gorizia,GO,Friuli-Venezia Giulia
Dolegna del Collio,Gorizia,GO,Friuli-Venezia Giulia
Farra d'Isonzo,Gorizia,GO,Friuli-Venezia Giulia
Fogliano Redipuglia,Gorizia,GO,Friuli-Venezia Giulia
Gorizia,Gorizia,GO,Friuli-Venezia Giulia
Gradisca d'Isonzo,Gorizia,GO,Friuli-Venezia Giulia
Grado,Gorizia,GO,Friuli-Venezia Giulia
Mariano del Friuli,Gorizia,GO,Friuli-Venezia Giulia
Medea,Gorizia,GO,Friuli-Venezia Giulia
Monfalcone,Gorizia,GO,Friuli-Venezia Giulia
Moraro,Gorizia,GO,Friuli-Venezia Giulia
Mossa,Gorizia,GO,Friuli-Venezia Giulia
Romans d'Isonzo,Gorizia,GO,Friuli-Venezia Giulia
Ronchi dei Legionari,Gorizia,GO,Friuli-Venezia Giulia
Sagrado,Gorizia,GO,Friuli-Venezia Giulia
San Canzian d'Isonzo,Gorizia,GO,Friuli-Venezia Giulia
San Floriano del Collio,Gorizia,GO,Friuli-Venezia Giulia
San Lorenzo Isontino,Gorizia,GO,Friuli-Venezia Giulia
San Pier d'Isonzo,Gorizia,GO,Friuli-Venezia Giulia
Savogna d'Isonzo,Gorizia,GO,Friuli-Venezia Giulia
Staranzano,Gorizia,GO,Friuli-Venezia Giulia
Turriaco,Gorizia,GO,Friuli-Venezia Giulia
Villesse,Gorizia,GO,Friuli-Venezia Giulia
Andreis,Pordenone,PN,Friuli-Venezia Giulia
Arba,Pordenone,PN,Friuli-Venezia Giulia
Aviano,Pordenone,PN,Friuli-Venezia Giulia
Azzano Decimo,Pordenone,PN,Friuli-Venezia Giulia
Barcis,Pordenone,PN,Friuli-Venezia Giulia
Brugnera,Pordenone,PN,Friuli-Venezia Giulia
Budoia,Pordenone,PN,Friuli-Venezia Giulia
Caneva,Pordenone,PN,Friuli-Venezia Giulia
Casarsa della Delizia,Pordenone,PN,Friuli-Venezia Giulia
Castelnovo del Friuli,Pordenone,PN,Friuli-Venezia Giulia
Cavasso Nuovo,Pordenone,PN,Friuli-Venezia Giulia
Chions,Pordenone,PN,Friuli-Venezia Giulia
Cimolais,Pordenone,PN,Friuli-Venezia Giulia
Claut,Pordenone,PN,Friuli-Venezia Giulia
Clauzetto,Pordenone,PN,Friuli-Venezia Giulia
Cordenons,Pordenone,PN,Friuli-Venezia Giulia
Cordovado,Pordenone,PN,Friuli-Venezia Giulia
Erto e Casso,Pordenone,PN,Friuli-Venezia Giulia
Fanna,Pordenone,PN,Friuli-Venezia Giulia
Fiume Veneto,Pordenone,PN,Friuli-Venezia Giulia
Fontanafredda,Pordenone,PN,Friuli-Venezia Giulia
Frisanco,Pordenone,PN,Friuli-Venezia Giulia
Maniago,Pordenone,PN,Friuli-Venezia Giulia
Meduno,Pordenone,PN,Friuli-Venezia Giulia
Montereale Valcellina,Pordenone,PN,Friuli-Venezia Giulia
Morsano al Tagliamento,Pordenone,PN,Friuli-Venezia Giulia
Pasiano di Pordenone,Pordenone,PN,Friuli-Venezia Giulia
Pinzano al Tagliamento,Pordenone,PN,Friuli-Venezia Giulia
Polcenigo,Pordenone,PN,Friuli-Venezia Giulia
Porcia,Pordenone,PN,Friuli-Venezia Giulia
Pordenone,Pordenone,PN,Friuli-Venezia Giulia
Prata di Pordenone,Pordenone,PN,Friuli-Venezia Giulia
Pravisdomini,Pordenone,PN,Friuli-Venezia Giulia
Roveredo in Piano,Pordenone,PN,Friuli-Venezia Giulia
Sacile,Pordenone,PN,Friuli-Venezia Giulia
San Giorgio della Richinvelda,Pordenone,PN,Friuli-Venezia Giulia
San Martino al Tagliamento,Pordenone,PN,Friuli-Venezia Giulia
San Quirino,Pordenone,PN,Friuli-Venezia Giulia
San Vito al Tagliamento,Pordenone,PN,Friuli-Venezia Giulia
Sequals,Pordenone,PN,Friuli-Venezia Giulia
Sesto al Reghena,Pordenone,PN,Friuli-Venezia Giulia
Spilimbergo,Pordenone,PN,Friuli-Venezia Giulia
Tramonti di Sopra,Pordenone,PN,Friuli-Venezia Giulia
Tramonti di Sotto,Pordenone,PN,Friuli-Venezia Giulia
Travesio,Pordenone,PN,Friuli-Venezia Giulia
Vajont,Pordenone,PN,Friuli-Venezia Giulia
Valvasone Arzene,Pordenone,PN,Friuli-Venezia Giulia
Vito d'Asio,Pordenone,PN,Friuli-Venezia Giulia
Vivaro,Pordenone,PN,Friuli-Venezia Giulia
Zoppola,Pordenone,PN,Friuli-Venezia Giulia
Duino Aurisina,Trieste,TS,Friuli-Venezia Giulia
Monrupino,Trieste,TS,Friuli-Venezia Giulia
Muggia,Trieste,TS,Friuli-Venezia Giulia
San Dorligo della Valle,Trieste,TS,Friuli-Venezia Giulia
Sgonico,Trieste,TS,Friuli-Venezia Giulia
Trieste,Trieste,TS,Friuli-Venezia Giulia
Aiello del Friuli,Udine,UD,Friuli-Venezia Giulia
Amaro,Udine,UD,Friuli-Venezia Giulia
Ampezzo,Udine,UD,Friuli-Venezia Giulia
Aquileia,Udine,UD,Friuli-Venezia Giulia
Arta Terme,Udine,UD,Friuli-Venezia Giulia
Artegna,Udine,UD,Friuli-Venezia Giulia
Attimis,Udine,UD,Friuli-Venezia Giulia
Bagnaria Arsa,Udine,UD,Friuli-Venezia Giulia
Basiliano,Udine,UD,Friuli-Venezia Giulia
Bertiolo,Udine,UD,Friuli-Venezia Giulia
Bicinicco,Udine,UD,Friuli-Venezia Giulia
Bordano,Udine,UD,Friuli-Venezia Giulia
Buja,Udine,UD,Friuli-Venezia Giulia
Buttrio,Udine,UD,Friuli-Venezia Giulia
Camino al Tagliamento,Udine,UD,Friuli-Venezia Giulia
Campoformido,Udine,UD,Friuli-Venezia Giulia
Campolongo Tapogliano,Udine,UD,Friuli-Venezia Giulia
Carlino,Udine,UD,Friuli-Venezia Giulia
Cassacco,Udine,UD,Friuli-Venezia Giulia
Castions di Strada,Udine,UD,Friuli-Venezia Giulia
Cavazzo Carnico,Udine,UD,Friuli-Venezia Giulia
Cercivento,Udine,UD,Friuli-Venezia Giulia
Cervignano del Friuli,Udine,UD,Friuli-Venezia Giulia
Chiopris-Viscone,Udine,UD,Friuli-Venezia Giulia
Chiusaforte,Udine,UD,Friuli-Venezia Giulia
Cividale del Friuli,Udine,UD,Friuli-Venezia Giulia
Codroipo,Udine,UD,Friuli-Venezia Giulia
Colloredo di Monte Albano,Udine,UD,Friuli-Venezia Giulia
Comeglians,Udine,UD,Friuli-Venezia Giulia
Corno di Rosazzo,Udine,UD,Friuli-Venezia Giulia
Coseano,Udine,UD,Friuli-Venezia Giulia
Dignano,Udine,UD,Friuli-Venezia Giulia
Dogna,Udine,UD,Friuli-Venezia Giulia
Drenchia,Udine,UD,Friuli-Venezia Giulia
Enemonzo,Udine,UD,Friuli-Venezia Giulia
Faedis,Udine,UD,Friuli-Venezia Giulia
Fagagna,Udine,UD,Friuli-Venezia Giulia
Fiumicello Villa Vicentina,Udine,UD,Friuli-Venezia Giulia
Flaibano,Udine,UD,Friuli-Venezia Giulia
Forgaria nel Friuli,Udine,UD,Friuli-Venezia Giulia
Forni Avoltri,Udine,UD,Friuli-Venezia Giulia
Forni di Sopra,Udine,UD,Friuli-Venezia Giulia
Forni di Sotto,Udine,UD,Friuli-Venezia Giulia
Gemona del Friuli,Udine,UD,Friuli-Venezia Giulia
Gonars,Udine,UD,Friuli-Venezia Giulia
Grimacco,Udine,UD,Friuli-Venezia Giulia
Latisana,Udine,UD,Friuli-Venezia Giulia
Lauco,Udine,UD,Friuli-Venezia Giulia
Lestizza,Udine,UD,Friuli-Venezia Giulia
Lignano Sabbiadoro,Udine,UD,Friuli-Venezia Giulia
Lusevera,Udine,UD,Friuli-Venezia Giulia
Magnano in Riviera,Udine,UD,Friuli-Venezia Giulia
Majano,Udine,UD,Friuli-Venezia Giulia
Malborghetto Valbruna,Udine,UD,Friuli-Venezia Giulia
Manzano,Udine,UD,Friuli-Venezia Giulia
Marano Lagunare,Udine,UD,Friuli-Venezia Giulia
Martignacco,Udine,UD,Friuli-Venezia Giulia
Mereto di Tomba,Udine,UD,Friuli-Venezia Giulia
Moggio Udinese,Udine,UD,Friuli-Venezia Giulia
Moimacco,Udine,UD,Friuli-Venezia Giulia
Montenars,Udine,UD,Friuli-Venezia Giulia
Mortegliano,Udine,UD,Friuli-Venezia Giulia
Moruzzo,Udine,UD,Friuli-Venezia Giulia
Muzzana del Turgnano,Udine,UD,Friuli-Venezia Giulia
Nimis,Udine,UD,Friuli-Venezia Giulia
Osoppo,Udine,UD,Friuli-Venezia Giulia
Ovaro,Udine,UD,Friuli-Venezia Giulia
Pagnacco,Udine,UD,Friuli-Venezia Giulia
Palazzolo dello Stella,Udine,UD,Friuli-Venezia Giulia
Palmanova,Udine,UD,Friuli-Venezia Giulia
